scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,83.01962999999998,250,1,LRPS,2777,LRPE
3,1,60.19092000000001,235,1,LRPS,2444,LRPE
3,1,143.67176000000003,216,2568,LRPS,2685,LRPS
3,1,98.07240000000007,191,2684,LRP048,2567,LRPE
3,1,72.96333,141,2684,LRP048,2777,LRPE
3,1,62.02809,116,2444,LRPE,2226,LRPS
3,1,84.43602999999999,142,1340,LRPS,2777,LRPE
3,1,39.41732999999999,72,2445,LRPS,2567,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,113.13301000000004,373,2226,LRPS,2225,LRPE
3,1,64.09994999999999,248,2943,LRPE,2944,LRPS
3,1,138.38285000000013,369,2568,LRPS,2567,LRPE
3,1,87.58134999999997,269,2944,LRPS,2225,LRPE
3,1,59.61615,94,1340,LRPS,3120,LRPE
3,1,275.50874,740,2444,LRPE,1339,LRPE
3,1,138.38285000000002,500,2567,LRPE,2568,LRPS
3,1,347.81398000000036,1016,1,LRPS,1339,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,140.58180000000007,377,2685,LRPS,2445,LRPS
3,1,123.63541000000002,372,2226,LRPS,1340,LRPS
3,1,152.39234999999996,362,2944,LRPS,2226,LRPS
3,1,57.52533,72,3120,LRPE,2685,LRPS
3,1,88.55165,258,2944,LRPS,2684,LRP048
3,1,47.17314999999999,148,2225,LRPE,3120,LRPE
3,1,152.39234999999996,354,2226,LRPS,2944,LRPS
3,1,113.13301000000004,290,2226,LRPS,2225,LRPE
3,1,88.29240000000001,120,2943,LRPE,2226,LRPS
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,326.6136599999999,1091,1339,LRPE,2225,LRPE
3,1,138.46002999999996,396,2445,LRPS,2225,LRPE
3,1,90.36426000000007,306,2444,LRPE,2944,LRPS
3,1,70.86489999999999,221,2943,LRPE,2225,LRPE
3,1,56.25915,146,3120,LRPE,1,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,328.73543000000024,942,1339,LRPE,2685,LRPS
3,1,152.4731600000001,452,2568,LRPS,2226,LRPS
3,1,70.76648999999999,132,2567,LRPE,2777,LRPE
3,1,11.472700000000001,52,1340,LRPS,2684,LRP048
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,298.33745000000033,683,1339,LRPE,2777,LRPE
3,1,152.4731600000001,408,2568,LRPS,2226,LRPS
3,1,113.27378,323,2777,LRPE,2568,LRPS
3,1,143.67176000000003,318,2568,LRPS,2685,LRPS
3,1,143.67176000000003,298,2568,LRPS,2685,LRPS
3,1,113.27378000000004,288,2568,LRPS,2777,LRPE
3,1,67.53554999999999,268,2777,LRPE,2944,LRPS
3,1,33.833580000000005,78,2943,LRPE,2685,LRPS
3,1,365.8730000000002,1094,2944,LRPS,1339,LRPE
3,1,111.98415000000003,314,3120,LRPE,2226,LRPS
3,1,104.33161000000001,274,2685,LRPS,2225,LRPE
3,1,47.17314999999999,59,2225,LRPE,3120,LRPE
3,1,365.87300000000005,1015,1339,LRPE,2944,LRPS
3,1,143.67176000000003,405,2568,LRPS,2685,LRPS
3,1,70.86489999999999,205,2225,LRPE,2943,LRPE
3,1,87.35510999999997,170,2444,LRPE,2445,LRPS
3,1,298.33745000000005,831,2777,LRPE,1339,LRPE
3,1,147.54603000000012,301,1,LRPS,2445,LRPS
3,1,337.1160600000003,907,1340,LRPS,1339,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,365.95381,1058,1339,LRPE,2568,LRPS
3,1,113.61941999999996,278,2445,LRPS,2943,LRPE
3,1,337.53682999999995,694,1339,LRPE,2226,LRPS
3,1,128.8621,314,2944,LRPS,2568,LRPS
3,1,23.69175,199,2943,LRPE,3120,LRPE
3,1,61.60732,149,2444,LRPE,1340,LRPS
3,1,50.134620000000005,134,2684,LRP048,2444,LRPE
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,88.55165,335,2944,LRPS,2684,LRP048
3,1,70.86489999999999,140,2225,LRPE,2943,LRPE
3,1,142.47670000000002,397,2778,LRPS,2226,LRPS
3,1,140.5818,377,2445,LRPS,2685,LRPS
3,1,47.93777999999999,102,2444,LRPE,2567,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,137.49219999999997,223,1340,LRPS,2778,LRPS
3,1,51.104920000000014,133,2444,LRPE,2225,LRPE
3,1,126.01949999999995,314,2684,LRP048,2778,LRPS
3,1,96.66734999999997,244,2944,LRPS,1,LRPS
3,1,108.12870000000001,365,2567,LRPE,1,LRPS
3,1,177.7193700000001,350,2944,LRPS,2445,LRPS
3,1,140.5818,280,2445,LRPS,2685,LRPS
3,1,62.02809,115,2444,LRPE,2226,LRPS
3,1,301.7730500000001,861,2943,LRPE,1339,LRPE
3,1,266.98829000000006,806,2445,LRPS,1339,LRPE
3,1,47.93778,186,2567,LRPE,2444,LRPE
3,1,47.93778,71,2567,LRPE,2444,LRPE
3,1,115.25477999999998,537,2226,LRPS,2685,LRPS
3,1,149.38320000000004,342,2445,LRPS,2226,LRPS
3,1,79.95089999999998,317,1,LRPS,2943,LRPE
3,1,22.828709999999997,77,2777,LRPE,2444,LRPE
3,1,298.33745000000033,713,1339,LRPE,2777,LRPE
3,1,100.02435000000007,253,1340,LRPS,2944,LRPS
3,1,113.61941999999996,238,2445,LRPS,2943,LRPE
3,1,53.22669,174,2444,LRPE,2685,LRPS
3,1,111.98415000000003,195,3120,LRPE,2226,LRPS
3,1,59.61615,165,1340,LRPS,3120,LRPE
3,1,48.14345000000001,135,3120,LRPE,2684,LRP048
3,1,115.25478000000001,381,2685,LRPS,2226,LRPS
3,1,80.44860999999999,221,2778,LRPS,2444,LRPE
3,1,80.44860999999999,101,2778,LRPS,2444,LRPE
3,1,355.9573500000003,927,2778,LRPS,1339,LRPE
3,1,27.127350000000003,63,2777,LRPE,3120,LRPE
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,111.98414999999996,344,2226,LRPS,3120,LRPE
3,1,138.30204000000003,304,2944,LRPS,2567,LRPE
3,1,108.12870000000008,224,1,LRPS,2567,LRPE
3,1,57.52533,84,3120,LRPE,2685,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,337.1160600000003,890,1340,LRPS,1339,LRPE
3,1,138.30204000000006,535,2567,LRPE,2944,LRPS
3,1,90.36426000000007,245,2444,LRPE,2944,LRPS
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,328.73543000000024,741,2685,LRPS,1339,LRPE
3,1,137.49219999999997,356,1340,LRPS,2778,LRPS
3,1,88.29240000000001,251,2943,LRPE,2226,LRPS
3,1,137.49220000000003,231,2778,LRPS,1340,LRPS
3,1,40.40819999999997,161,3120,LRPE,2944,LRPS
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,101.16447000000007,257,2685,LRPS,2567,LRPE
3,1,22.828709999999997,162,2777,LRPE,2444,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,88.29240000000001,418,2943,LRPE,2226,LRPS
3,1,103.36131000000003,363,2684,LRP048,2685,LRPS
3,1,57.619899999999994,144,2778,LRPS,2777,LRPE
3,1,26.264309999999995,84,2444,LRPE,2943,LRPE
3,1,365.8730000000002,1170,2944,LRPS,1339,LRPE
3,1,111.98415000000003,345,3120,LRPE,2226,LRPS
3,1,109.54509999999999,220,2567,LRPE,1340,LRPS
3,1,100.02435,170,2944,LRPS,1340,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,70.86489999999999,191,2225,LRPE,2943,LRPE
3,1,70.76648999999999,111,2567,LRPE,2777,LRPE
3,1,33.833580000000005,76,2943,LRPE,2685,LRPS
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,113.41761,412,1,LRPS,2685,LRPS
3,1,57.52533,202,2685,LRPS,3120,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,355.9573500000003,993,1339,LRPE,2778,LRPS
3,1,266.9882900000003,693,1339,LRPE,2445,LRPS
3,1,84.43602999999999,143,1340,LRPS,2777,LRPE
3,1,51.104920000000014,103,2444,LRPE,2225,LRPE
3,1,137.48973000000007,439,2684,LRP048,2445,LRPS
3,1,47.17314999999999,114,2225,LRPE,3120,LRPE
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,39.41732999999999,49,2567,LRPE,2445,LRPS
3,1,365.95381,1050,1339,LRPE,2568,LRPS
3,1,128.86210000000008,420,2568,LRPS,2944,LRPS
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,266.9882900000003,886,1339,LRPE,2445,LRPS
3,1,138.30204000000006,366,2567,LRPE,2944,LRPS
3,1,98.07239999999999,301,2567,LRPE,2684,LRP048
3,1,111.98414999999996,291,2226,LRPS,3120,LRPE
3,1,83.01963000000002,291,2777,LRPE,1,LRPS
3,1,275.50874,717,2444,LRPE,1339,LRPE
3,1,108.12870000000008,312,1,LRPS,2567,LRPE
3,1,109.54509999999999,242,2567,LRPE,1340,LRPS
3,1,177.8001800000002,242,2568,LRPS,2445,LRPS
3,1,71.83520000000001,137,2943,LRPE,2684,LRP048
3,1,50.134620000000005,77,2684,LRP048,2444,LRPE
3,1,33.833580000000005,52,2685,LRPS,2943,LRPE
3,1,53.22669,113,2444,LRPE,2685,LRPS
3,1,152.4731600000001,554,2568,LRPS,2226,LRPS
3,1,140.5818,274,2445,LRPS,2685,LRPS
3,1,73.93363,249,2225,LRPE,2777,LRPE
3,1,109.54510000000008,179,1340,LRPS,2567,LRPE
3,1,70.76648999999999,179,2567,LRPE,2777,LRPE
3,1,365.87300000000005,955,1339,LRPE,2944,LRPS
3,1,152.39234999999996,350,2944,LRPS,2226,LRPS
3,1,128.8621,340,2944,LRPS,2568,LRPS
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,177.8001800000002,421,2568,LRPS,2445,LRPS
3,1,147.54602999999997,386,2445,LRPS,1,LRPS
3,1,167.80372000000014,376,2778,LRPS,2445,LRPS
3,1,177.80018,251,2445,LRPS,2568,LRPS
3,1,87.35510999999997,136,2444,LRPE,2445,LRPS
3,1,152.39234999999996,597,2944,LRPS,2226,LRPS
3,1,72.96333,372,2777,LRPE,2684,LRP048
3,1,123.63541000000002,232,2226,LRPS,1340,LRPS
3,1,111.98414999999996,217,2226,LRPS,3120,LRPE
3,1,73.93363000000002,167,2777,LRPE,2225,LRPE
3,1,88.4539,162,3120,LRPE,2568,LRPS
3,1,166.32995000000003,278,2778,LRPS,2568,LRPS
3,1,70.76648999999999,238,2777,LRPE,2567,LRPE
3,1,137.31116999999995,198,2445,LRPS,3120,LRPE
3,1,57.6199,138,2777,LRPE,2778,LRPS
3,1,326.6136599999999,874,1339,LRPE,2225,LRPE
3,1,148.96243,324,2445,LRPS,1340,LRPS
3,1,112.16271000000002,324,2684,LRP048,2226,LRPS
3,1,137.48973000000007,284,2684,LRP048,2445,LRPS
3,1,110.18381999999997,249,2445,LRPS,2777,LRPE
3,1,88.29239999999996,199,2226,LRPS,2943,LRPE
3,1,266.98829000000006,590,2445,LRPS,1339,LRPE
3,1,140.58180000000007,250,2685,LRPS,2445,LRPS
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,275.50874000000016,571,1339,LRPE,2444,LRPE
3,1,122.21901000000005,456,1,LRPS,2226,LRPS
3,1,113.13301000000003,371,2225,LRPE,2226,LRPS
3,1,27.127350000000003,231,2777,LRPE,3120,LRPE
3,1,27.127350000000003,226,3120,LRPE,2777,LRPE
3,1,122.21901000000005,201,1,LRPS,2226,LRPS
3,1,9.086,191,1,LRPS,2225,LRPE
3,1,113.41761000000001,186,2685,LRPS,1,LRPS
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,347.81398000000036,1032,1,LRPS,1339,LRPE
3,1,177.8001800000002,352,2568,LRPS,2445,LRPS
3,1,113.13301000000004,277,2226,LRPS,2225,LRPE
3,1,97.93353000000006,197,2685,LRPS,2944,LRPS
3,1,77.87604999999999,152,2778,LRPS,3120,LRPE
3,1,21.529,57,1340,LRPS,1,LRPS
3,1,122.21901000000005,453,1,LRPS,2226,LRPS
3,1,177.8001800000002,323,2568,LRPS,2445,LRPS
3,1,22.828709999999997,123,2777,LRPE,2444,LRPE
3,1,167.80372000000014,304,2778,LRPS,2445,LRPS
3,1,100.02435000000007,300,1340,LRPS,2944,LRPS
3,1,67.53554999999999,230,2777,LRPE,2944,LRPS
3,1,56.25915,175,3120,LRPE,1,LRPS
3,1,114.83401,451,1340,LRPS,2685,LRPS
3,1,147.54603000000012,256,1,LRPS,2445,LRPS
3,1,125.0492,226,2778,LRPS,2225,LRPE
3,1,62.02808999999999,141,2226,LRPS,2444,LRPE
3,1,365.87300000000005,1427,1339,LRPE,2944,LRPS
3,1,137.48973,187,2445,LRPS,2684,LRP048
3,1,90.36425999999996,243,2944,LRPS,2444,LRPE
3,1,138.38285000000002,218,2567,LRPE,2568,LRPS
3,1,53.22669,203,2444,LRPE,2685,LRPS
3,1,90.44507000000007,128,2568,LRPS,2444,LRPE
3,1,275.50874000000016,569,1339,LRPE,2444,LRPE
3,1,126.01949999999995,224,2684,LRP048,2778,LRPS
3,1,64.09994999999998,114,2944,LRPS,2943,LRPE
3,1,54.18429999999999,79,2778,LRPS,2943,LRPE
3,1,23.69175,49,2943,LRPE,3120,LRPE
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,104.33161000000001,446,2225,LRPE,2685,LRPS
3,1,148.9624300000001,321,1340,LRPS,2445,LRPS
3,1,137.48973000000007,266,2684,LRP048,2445,LRPS
3,1,111.98415000000003,196,3120,LRPE,2226,LRPS
3,1,62.02809,166,2444,LRPE,2226,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,337.53683000000024,732,2226,LRPS,1339,LRPE
3,1,266.9882900000003,577,1339,LRPE,2445,LRPS
3,1,125.0492,327,2778,LRPS,2225,LRPE
3,1,143.67175999999998,307,2685,LRPS,2568,LRPS
3,1,99.04270000000001,282,2567,LRPE,2225,LRPE
3,1,79.95089999999998,222,1,LRPS,2943,LRPE
3,1,30.397980000000004,108,2685,LRPS,2777,LRPE
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,148.9624300000001,574,1340,LRPS,2445,LRPS
3,1,74.20209,184,2943,LRPE,2567,LRPE
3,1,355.9573500000003,1350,1339,LRPE,2778,LRPS
3,1,112.14565,210,2943,LRPE,2568,LRPS
3,1,73.93363000000002,160,2777,LRPE,2225,LRPE
3,1,87.58134999999997,261,2944,LRPS,2225,LRPE
3,1,110.18381999999997,312,2445,LRPS,2777,LRPE
3,1,112.14564999999999,232,2568,LRPS,2943,LRPE
3,1,113.27378,207,2777,LRPE,2568,LRPS
3,1,337.11606,903,1339,LRPE,1340,LRPS
3,1,138.30204000000006,333,2567,LRPE,2944,LRPS
3,1,101.16447000000007,263,2685,LRPS,2567,LRPE
3,1,143.67175999999998,193,2685,LRPS,2568,LRPS
3,1,79.95089999999998,173,1,LRPS,2943,LRPE
3,1,60.19092000000001,93,2444,LRPE,1,LRPS
3,1,57.6199,83,2777,LRPE,2778,LRPS
3,1,30.397980000000004,73,2685,LRPS,2777,LRPE
3,1,49.95606000000001,63,3120,LRPE,2444,LRPE
3,1,97.89384000000007,509,3120,LRPE,2567,LRPE
3,1,140.58180000000007,324,2685,LRPS,2445,LRPS
3,1,112.16271000000002,224,2684,LRP048,2226,LRPS
3,1,109.96587000000001,184,2567,LRPE,2226,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,111.98414999999996,430,2226,LRPS,3120,LRPE
3,1,122.21901000000004,290,2226,LRPS,1,LRPS
3,1,84.85679999999998,185,2777,LRPE,2226,LRPS
3,1,84.43602999999999,271,1340,LRPS,2777,LRPE
3,1,88.4539,156,2568,LRPS,3120,LRPE
3,1,365.8730000000002,1212,2944,LRPS,1339,LRPE
3,1,325.4648000000003,597,1339,LRPE,3120,LRPE
3,1,152.4731600000001,312,2568,LRPS,2226,LRPS
3,1,22.828709999999997,277,2777,LRPE,2444,LRPE
3,1,98.07240000000007,247,2684,LRP048,2567,LRPE
3,1,99.04270000000007,222,2225,LRPE,2567,LRPE
3,1,74.20209,107,2943,LRPE,2567,LRPE
3,1,51.104920000000014,77,2444,LRPE,2225,LRPE
3,1,122.21901000000004,153,2226,LRPS,1,LRPS
3,1,365.95381,824,1339,LRPE,2568,LRPS
3,1,84.85679999999996,554,2226,LRPS,2777,LRPE
3,1,57.52533,94,3120,LRPE,2685,LRPS
3,1,325.4648000000003,670,1339,LRPE,3120,LRPE
3,1,118.28424999999996,365,2944,LRPS,2778,LRPS
3,1,109.54509999999999,215,2567,LRPE,1340,LRPS
3,1,90.36425999999996,195,2944,LRPS,2444,LRPE
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,166.32995000000008,406,2568,LRPS,2778,LRPS
3,1,64.09994999999999,126,2943,LRPE,2944,LRPS
3,1,90.36425999999996,182,2944,LRPS,2444,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,111.98415000000003,448,3120,LRPE,2226,LRPS
3,1,73.93363000000002,289,2777,LRPE,2225,LRPE
3,1,59.61615,144,1340,LRPS,3120,LRPE
3,1,88.29239999999996,270,2226,LRPS,2943,LRPE
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,104.33161000000001,196,2685,LRPS,2225,LRPE
3,1,26.264309999999995,116,2444,LRPE,2943,LRPE
3,1,355.9573500000003,1102,1339,LRPE,2778,LRPS
3,1,114.83401,367,1340,LRPS,2685,LRPS
3,1,80.44860999999999,337,2778,LRPS,2444,LRPE
3,1,112.16271000000002,312,2684,LRP048,2226,LRPS
3,1,128.86210000000008,227,2568,LRPS,2944,LRPS
3,1,326.6136600000002,1003,2225,LRPE,1339,LRPE
3,1,84.43602999999999,613,1340,LRPS,2777,LRPE
3,1,112.16271000000002,173,2226,LRPS,2684,LRP048
3,1,56.25915,118,3120,LRPE,1,LRPS
3,1,62.02809,103,2444,LRPE,2226,LRPS
3,1,47.93777999999999,98,2444,LRPE,2567,LRPE
3,1,113.61941999999998,209,2943,LRPE,2445,LRPS
3,1,96.66734999999997,169,2944,LRPS,1,LRPS
3,1,26.264309999999995,54,2444,LRPE,2943,LRPE
3,1,148.96243,460,2445,LRPS,1340,LRPS
3,1,113.13301000000003,315,2225,LRPE,2226,LRPS
3,1,148.9624300000001,235,1340,LRPS,2445,LRPS
3,1,61.60732,185,2444,LRPE,1340,LRPS
3,1,355.9573500000003,726,2778,LRPS,1339,LRPE
3,1,301.7730500000001,1132,2943,LRPE,1339,LRPE
3,1,167.80372000000006,412,2445,LRPS,2778,LRPS
3,1,138.46002999999996,327,2445,LRPS,2225,LRPE
3,1,72.96333,232,2777,LRPE,2684,LRP048
3,1,70.86489999999999,177,2943,LRPE,2225,LRPE
3,1,27.127350000000003,112,2777,LRPE,3120,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,298.33745000000033,909,1339,LRPE,2777,LRPE
3,1,109.54509999999999,239,2567,LRPE,1340,LRPS
3,1,84.43603,174,2777,LRPE,1340,LRPS
3,1,74.20209,159,2567,LRPE,2943,LRPE
3,1,337.53682999999995,1115,1339,LRPE,2226,LRPS
3,1,337.1160600000003,765,1340,LRPS,1339,LRPE
3,1,39.41732999999999,120,2445,LRPS,2567,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,115.25477999999998,386,2226,LRPS,2685,LRPS
3,1,140.5818,246,2445,LRPS,2685,LRPS
3,1,77.87604999999999,221,2778,LRPS,3120,LRPE
3,1,39.41732999999999,86,2567,LRPE,2445,LRPS
3,1,177.7193700000001,502,2944,LRPS,2445,LRPS
3,1,177.7193700000001,457,2944,LRPS,2445,LRPS
3,1,83.3079,292,2943,LRPE,1340,LRPS
3,1,84.85679999999998,217,2777,LRPE,2226,LRPS
3,1,112.16271000000002,172,2684,LRP048,2226,LRPS
3,1,152.39234999999996,809,2226,LRPS,2944,LRPS
3,1,99.04270000000001,264,2567,LRPE,2225,LRPE
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,12.442999999999998,34,1340,LRPS,2225,LRPE
3,1,140.5818,380,2445,LRPS,2685,LRPS
3,1,90.36425999999996,175,2944,LRPS,2444,LRPE
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,109.96587000000001,351,2567,LRPE,2226,LRPS
3,1,128.86210000000008,257,2568,LRPS,2944,LRPS
3,1,22.828709999999997,42,2777,LRPE,2444,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,99.04270000000001,188,2567,LRPE,2225,LRPE
3,1,51.10492,133,2225,LRPE,2444,LRPE
3,1,87.35510999999997,128,2444,LRPE,2445,LRPS
3,1,57.52533,83,3120,LRPE,2685,LRPS
3,1,100.02435,304,2944,LRPS,1340,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,266.9882900000003,680,1339,LRPE,2445,LRPS
3,1,177.80018,470,2445,LRPS,2568,LRPS
3,1,79.95089999999999,205,2943,LRPE,1,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,48.14345000000001,61,3120,LRPE,2684,LRP048
3,1,301.7730500000003,1137,1339,LRPE,2943,LRPE
3,1,70.86489999999999,162,2225,LRPE,2943,LRPE
3,1,57.619899999999994,127,2778,LRPS,2777,LRPE
3,1,53.22669,67,2685,LRPS,2444,LRPE
3,1,72.96333,253,2684,LRP048,2777,LRPE
3,1,142.47670000000002,223,2778,LRPS,2226,LRPS
3,1,79.95089999999999,158,2943,LRPE,1,LRPS
3,1,227.57096000000016,609,1339,LRPE,2567,LRPE
3,1,87.58134999999997,314,2944,LRPS,2225,LRPE
3,1,70.76648999999999,159,2567,LRPE,2777,LRPE
3,1,84.85679999999998,154,2777,LRPE,2226,LRPS
3,1,83.3079,104,2943,LRPE,1340,LRPS
3,1,54.1843,84,2943,LRPE,2778,LRPS
3,1,328.73543000000024,1060,2685,LRPS,1339,LRPE
3,1,97.93353000000002,140,2944,LRPS,2685,LRPS
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,115.25478000000001,326,2685,LRPS,2226,LRPS
3,1,147.54602999999997,301,2445,LRPS,1,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,111.98415000000003,357,3120,LRPE,2226,LRPS
3,1,134.13519999999997,207,1,LRPS,2778,LRPS
3,1,110.18381999999997,207,2445,LRPS,2777,LRPE
3,1,111.98415000000003,202,3120,LRPE,2226,LRPS
3,1,51.104920000000014,182,2444,LRPE,2225,LRPE
3,1,98.07240000000007,203,2684,LRP048,2567,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,148.9624300000001,279,1340,LRPS,2445,LRPS
3,1,104.33161000000001,184,2685,LRPS,2225,LRPE
3,1,77.87604999999996,184,3120,LRPE,2778,LRPS
3,1,33.833580000000005,59,2943,LRPE,2685,LRPS
3,1,112.16271000000002,156,2226,LRPS,2684,LRP048
3,1,111.98414999999996,247,2226,LRPS,3120,LRPE
3,1,118.28425000000006,147,2778,LRPS,2944,LRPS
3,1,365.87300000000005,1034,1339,LRPE,2944,LRPS
3,1,73.93363,369,2225,LRPE,2777,LRPE
3,1,50.134620000000005,89,2444,LRPE,2684,LRP048
3,1,108.12870000000001,270,2567,LRPE,1,LRPS
3,1,114.83400999999999,215,2685,LRPS,1340,LRPS
3,1,49.95606000000001,125,3120,LRPE,2444,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,128.38638999999998,346,2567,LRPE,2778,LRPS
3,1,137.48973000000007,341,2684,LRP048,2445,LRPS
3,1,87.58134999999997,186,2944,LRPS,2225,LRPE
3,1,328.73543000000024,992,1339,LRPE,2685,LRPS
3,1,126.01950000000001,232,2778,LRPS,2684,LRP048
3,1,337.53682999999995,768,1339,LRPE,2226,LRPS
3,1,166.32995000000008,368,2568,LRPS,2778,LRPS
3,1,126.01950000000001,213,2778,LRPS,2684,LRP048
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,113.61941999999998,394,2943,LRPE,2445,LRPS
3,1,138.46002999999996,264,2445,LRPS,2225,LRPE
3,1,128.86210000000008,199,2568,LRPS,2944,LRPS
3,1,51.104920000000014,65,2444,LRPE,2225,LRPE
3,1,275.50874000000016,992,1339,LRPE,2444,LRPE
3,1,128.8621,232,2944,LRPS,2568,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,113.13301000000003,323,2225,LRPE,2226,LRPS
3,1,77.87604999999999,168,2778,LRPS,3120,LRPE
3,1,79.95089999999999,274,2943,LRPE,1,LRPS
3,1,128.38639000000006,269,2778,LRPS,2567,LRPE
3,1,112.16271000000002,264,2226,LRPS,2684,LRP048
3,1,177.80018,545,2445,LRPS,2568,LRPS
3,1,84.85679999999998,380,2777,LRPE,2226,LRPS
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,97.93353000000006,446,2685,LRPS,2944,LRPS
3,1,71.83520000000001,121,2943,LRPE,2684,LRP048
3,1,113.41761000000001,282,2685,LRPS,1,LRPS
3,1,138.30204000000006,207,2567,LRPE,2944,LRPS
3,1,84.43603,158,2777,LRPE,1340,LRPS
3,1,47.93778,118,2567,LRPE,2444,LRPE
3,1,355.9573500000003,799,1339,LRPE,2778,LRPS
3,1,71.83520000000001,229,2943,LRPE,2684,LRP048
3,1,73.93363,175,2225,LRPE,2777,LRPE
3,1,54.1843,100,2943,LRPE,2778,LRPS
3,1,54.1843,196,2943,LRPE,2778,LRPS
3,1,97.89383999999998,146,2567,LRPE,3120,LRPE
3,1,33.833580000000005,86,2943,LRPE,2685,LRPS
3,1,40.40819999999999,71,2944,LRPS,3120,LRPE
3,1,122.21901000000004,252,2226,LRPS,1,LRPS
3,1,84.85679999999998,197,2777,LRPE,2226,LRPS
3,1,84.43603,172,2777,LRPE,1340,LRPS
3,1,84.43602999999999,167,1340,LRPS,2777,LRPE
3,1,51.10492,188,2225,LRPE,2444,LRPE
3,1,87.58134999999997,138,2944,LRPS,2225,LRPE
3,1,167.80372000000014,455,2778,LRPS,2445,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,355.9573500000003,1121,2778,LRPS,1339,LRPE
3,1,326.6136599999999,991,1339,LRPE,2225,LRPE
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,39.41732999999999,66,2445,LRPS,2567,LRPE
3,1,104.33161000000001,257,2685,LRPS,2225,LRPE
3,1,112.16271000000002,227,2684,LRP048,2226,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,115.25478000000001,353,2685,LRPS,2226,LRPS
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,118.28424999999996,294,2944,LRPS,2778,LRPS
3,1,70.86489999999999,199,2943,LRPE,2225,LRPE
3,1,140.58180000000007,435,2685,LRPS,2445,LRPS
3,1,122.21901000000005,230,1,LRPS,2226,LRPS
3,1,103.36131000000003,225,2684,LRP048,2685,LRPS
3,1,30.397979999999997,90,2777,LRPE,2685,LRPS
3,1,128.8621,311,2944,LRPS,2568,LRPS
3,1,137.48973,251,2445,LRPS,2684,LRP048
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,143.67175999999998,282,2685,LRPS,2568,LRPS
