scenario,replication,route_length_km,driving_time_min
3,2,372.41169198135754,802
3,2,115.15708774382513,217
3,2,284.1869988292941,513
3,2,30.450941043309648,78
3,2,115.15708774382513,106
3,2,441.3418865640171,787
3,2,182.31292959739167,337
3,2,147.23079766010505,292
3,2,215.55282062591698,187
3,2,80.6956443996611,92
3,2,8.65985691691081,13
3,2,72.07638899319402,169
3,2,276.9690395745473,506
3,2,135.2977545593736,196
3,2,118.30327296006044,142
3,2,135.2977545593736,113
3,2,181.85039437004676,219
3,2,182.31292959739167,159
3,2,138.57094074319426,295
3,2,59.76144741856658,65
3,2,11.765440622702279,15
3,2,47.99600679586431,51
3,2,191.2047998864393,432
3,2,84.77314230587102,107
3,2,138.5709407431943,339
3,2,133.8543875741823,239
3,2,110.514866853616,139
3,2,51.14219201209954,54
3,2,64.9241929915225,131
3,2,123.81694466073593,242
3,2,23.44988192097524,22
3,2,23.449881920975233,6
3,2,136.99487061787863,272
3,2,80.6956443996611,92
3,2,182.31292959739167,143
3,2,110.514866853616,215
3,2,77.02772082697861,30
3,2,3.1461852162352284,5
3,2,145.61412602434578,176
3,2,191.2047998864393,242
3,2,136.99487061787863,164
3,2,64.92419299152247,137
3,2,453.10168915017823,1263
3,2,116.93191274536194,488
3,2,80.69564439966106,93
3,2,11.765440622702279,149
3,2,136.99487061787877,144
3,2,145.61412602434567,450
3,2,118.30327296006044,234
3,2,11.76544062270228,15
3,2,110.514866853616,216
3,2,77.02772082697861,76
3,2,142.6339523572593,313
3,2,115.15708774382516,293
3,2,8.65985691691081,13
3,2,179.44506143627595,229
3,2,72.07638899319402,82
3,2,8.65985691691081,12
3,2,84.77314230587102,260
3,2,135.2977545593736,271
3,2,147.2307976601051,191
3,2,47.99600679586431,51
3,2,118.30327296006044,297
3,2,80.6956443996611,132
3,2,115.15708774382516,178
3,2,224.21267754282775,249
3,2,138.57094074319426,170
3,2,182.58554447997227,281
3,2,72.07638899319402,82
3,2,123.81694466073596,328
3,2,453.10168915017823,1259
3,2,8.65985691691081,12
3,2,136.99487061787877,178
3,2,33.59939666670364,38
3,2,372.41169198135754,810
3,2,11.76544062270228,15
3,2,276.9690395745473,322
3,2,87.91932752210624,242
3,2,136.99487061787863,197
3,2,72.07638899319406,82
3,2,136.99487061787877,309
3,2,189.7131327552938,517
3,2,72.07638899319402,82
3,2,276.9690395745473,369
3,2,3.1461852162352284,4
3,2,179.16674438115643,185
3,2,8.65985691691081,147
3,2,284.1869988292941,678
3,2,215.55282062591698,453
3,2,3.1461852162352284,4
3,2,133.8543875741823,185
3,2,158.70179553609287,95
3,2,77.02772082697861,30
3,2,147.23079766010505,447
3,2,187.82660129806723,212
3,2,142.6339523572593,192
3,2,141.71712595942955,127
3,2,224.21267754282775,459
3,2,87.91932752210624,254
3,2,135.2977545593736,149
3,2,141.71712595942947,144
3,2,11.76544062270228,15
3,2,4.681697609135025,6
3,2,182.58554447997227,257
3,2,145.61412602434567,299
3,2,65.5687505183899,215
3,2,181.85039437004676,192
3,2,116.93191274536194,147
3,2,80.6956443996611,92
3,2,93.43299922278182,139
3,2,3.1461852162352284,4
3,2,166.29927975592474,295
3,2,80.6956443996611,191
3,2,110.514866853616,141
3,2,23.449881920975233,6
3,2,72.07638899319406,107
3,2,453.10168915017823,1064
3,2,147.2307976601051,249
3,2,110.514866853616,140
3,2,68.93590594949767,80
3,2,118.30327296006037,211
3,2,182.31292959739167,344
3,2,179.44506143627595,304
3,2,166.29927975592474,294
3,2,30.450941043309648,100
3,2,11.76544062270228,15
3,2,166.29927975592474,472
3,2,182.58554447997227,247
3,2,123.81694466073596,284
3,2,115.15708774382516,224
3,2,33.59939666670364,49
3,2,100.43176180369784,36
3,2,215.55282062591698,237
3,2,182.31292959739167,202
3,2,64.9241929915225,63
3,2,145.61412602434567,180
3,2,64.9241929915225,166
3,2,311.1897013872824,727
3,2,224.21267754282775,397
3,2,118.30327296006037,152
3,2,77.02772082697861,128
3,2,8.65985691691081,13
3,2,179.44506143627595,234
3,2,118.30327296006037,110
3,2,23.44988192097524,6
3,2,181.85039437004676,268
3,2,145.61412602434578,163
3,2,444.4823696077134,649
3,2,141.71712595942955,305
3,2,30.450941043309648,86
3,2,47.99600679586431,51
3,2,72.07638899319406,92
3,2,141.71712595942947,128
3,2,311.1897013872824,704
3,2,158.70179553609287,95
3,2,284.1869988292941,312
3,2,145.61412602434567,237
3,2,80.69564439966106,93
3,2,123.81694466073596,285
3,2,118.30327296006044,160
3,2,30.450941043309648,30
3,2,133.85438757418243,326
3,2,136.99487061787863,201
3,2,84.77314230587102,91
3,2,224.21267754282775,477
3,2,147.23079766010505,222
3,2,8.65985691691081,12
3,2,123.81694466073596,238
3,2,145.61412602434578,233
3,2,84.77314230587102,184
3,2,145.61412602434567,168
3,2,142.6339523572593,119
3,2,311.1897013872824,1060
3,2,141.71712595942955,340
3,2,47.99600679586431,51
3,2,282.4827112752229,742
3,2,187.82660129806723,142
3,2,147.2307976601051,338
3,2,87.91932752210624,113
3,2,123.81694466073596,190
3,2,47.99600679586431,51
3,2,444.4823696077134,1144
3,2,64.9241929915225,74
3,2,218.6990058421522,180
3,2,187.82660129806723,155
3,2,84.77314230587102,157
3,2,453.10168915017823,769
3,2,123.81694466073596,265
3,2,118.30327296006044,205
3,2,47.99600679586431,51
3,2,145.61412602434578,462
3,2,68.93590594949767,80
3,2,147.2307976601051,186
3,2,276.9690395745473,582
3,2,110.514866853616,123
3,2,3.1461852162352284,4
3,2,23.449881920975233,6
3,2,218.6990058421522,517
3,2,137.12028065658373,187
3,2,33.59939666670364,38
3,2,3.1461852162352284,5
3,2,100.43176180369784,86
3,2,150.40512542563397,307
3,2,49.27458895746299,80
3,2,137.12028065658373,427
3,2,138.5709407431943,232
3,2,72.07638899319406,82
3,2,276.9690395745473,678
3,2,64.9241929915225,93
3,2,276.9690395745473,404
3,2,136.99487061787877,209
3,2,51.14219201209954,54
3,2,68.93590594949767,80
3,2,158.70179553609287,187
3,2,133.85438757418243,142
3,2,115.15708774382513,150
3,2,158.70179553609287,125
3,2,453.10168915017823,733
3,2,284.1869988292941,676
3,2,147.2307976601051,281
3,2,72.07638899319402,116
3,2,47.99600679586431,51
3,2,4.681697609135025,6
3,2,372.41169198135754,877
3,2,142.6339523572593,132
3,2,51.14219201209954,54
3,2,56.80671087841183,175
3,2,136.99487061787877,170
3,2,11.76544062270228,15
3,2,100.43176180369784,121
3,2,284.1869988292941,668
3,2,145.61412602434578,378
3,2,135.2977545593736,89
3,2,187.82660129806723,256
3,2,4.681697609135025,6
3,2,93.43299922278182,157
3,2,51.14219201209954,54
3,2,218.6990058421522,145
3,2,135.2977545593736,226
3,2,182.31292959739167,308
3,2,138.57094074319426,153
3,2,145.61412602434578,264
3,2,137.12028065658373,219
3,2,145.61412602434578,180
3,2,84.77314230587102,186
3,2,181.85039437004676,237
3,2,181.85039437004676,202
3,2,158.70179553609287,197
3,2,224.21267754282775,364
3,2,3.1461852162352284,5
3,2,87.91932752210624,281
3,2,64.04568555893735,6
3,2,138.5709407431943,212
3,2,8.65985691691081,12
3,2,80.69564439966106,93
3,2,137.12028065658373,296
3,2,147.2307976601051,171
3,2,115.15708774382513,166
3,2,116.93191274536194,197
3,2,123.81694466073593,147
3,2,147.23079766010505,163
3,2,3.1461852162352284,4
3,2,372.41169198135754,695
3,2,11.765440622702279,15
3,2,80.6956443996611,253
3,2,191.2047998864393,335
3,2,77.02772082697861,30
3,2,85.48093243411157,269
3,2,166.29927975592474,249
3,2,87.91932752210624,115
3,2,118.30327296006044,271
3,2,64.04568555893735,6
3,2,444.4823696077134,752
3,2,115.15708774382513,577
3,2,136.99487061787863,158
3,2,84.77314230587102,334
3,2,51.14219201209954,54
3,2,68.93590594949768,405
3,2,191.2047998864393,380
3,2,138.5709407431943,250
3,2,311.1897013872824,666
3,2,93.43299922278182,136
3,2,51.14219201209954,71
3,2,64.92419299152247,129
3,2,116.93191274536194,130
3,2,141.71712595942947,227
3,2,218.6990058421522,393
3,2,51.14219201209954,54
3,2,147.23079766010505,225
3,2,133.9740954403485,201
3,2,147.2307976601051,352
3,2,187.82660129806723,188
3,2,158.70179553609287,120
3,2,166.29927975592474,329
3,2,145.61412602434578,174
3,2,145.61412602434567,425
3,2,33.59939666670364,80
3,2,77.02772082697861,30
3,2,136.99487061787877,196
3,2,23.44988192097524,6
3,2,23.449881920975233,6
3,2,147.23079766010505,298
3,2,141.71712595942955,278
3,2,30.450941043309648,68
3,2,8.65985691691081,13
3,2,142.6339523572593,119
3,2,3.1461852162352284,5
3,2,123.81694466073593,306
3,2,64.04568555893735,6
3,2,115.15708774382516,349
3,2,179.44506143627595,324
3,2,123.81694466073596,144
3,2,224.21267754282775,316
3,2,179.44506143627595,231
3,2,23.44988192097524,6
3,2,145.61412602434578,260
3,2,182.31292959739167,160
3,2,145.61412602434578,178
3,2,30.450941043309648,88
3,2,84.77314230587102,99
3,2,56.80671087841183,160
3,2,123.81694466073593,191
3,2,49.27458895746299,62
3,2,80.69564439966106,93
3,2,64.9241929915225,63
3,2,51.14219201209954,54
3,2,142.6339523572593,370
3,2,65.5687505183899,166
3,2,68.93590594949768,81
3,2,191.2047998864393,283
3,2,116.93191274536194,178
3,2,179.44506143627595,239
3,2,189.7131327552938,240
3,2,49.27458895746299,125
3,2,64.04568555893735,6
3,2,133.8543875741823,143
3,2,123.81694466073596,249
3,2,87.91932752210624,194
3,2,59.76144741856658,65
3,2,3.1461852162352284,5
3,2,123.81694466073596,351
3,2,4.681697609135025,6
3,2,77.02772082697861,207
3,2,87.91932752210624,168
3,2,133.8543875741823,143
3,2,49.27458895746299,50
3,2,64.04568555893735,6
3,2,65.5687505183899,77
3,2,133.8543875741823,143
3,2,444.4823696077134,897
3,2,224.21267754282775,550
3,2,372.41169198135754,535
3,2,182.58554447997227,311
3,2,147.2307976601051,203
3,2,218.6990058421522,179
3,2,123.81694466073593,119
3,2,224.21267754282775,411
3,2,181.85039437004676,247
3,2,123.81694466073593,263
3,2,166.29927975592474,384
3,2,123.81694466073596,149
3,2,30.450941043309648,45
3,2,11.765440622702279,15
3,2,23.449881920975233,6
3,2,115.15708774382516,217
3,2,56.80671087841183,97
3,2,3.1461852162352284,17
3,2,145.61412602434578,184
3,2,53.864794042678795,65
3,2,182.31292959739167,216
3,2,276.9690395745473,479
3,2,147.2307976601051,164
3,2,179.44506143627595,308
3,2,189.7131327552938,419
3,2,284.1869988292941,455
3,2,59.76144741856658,65
3,2,3.1461852162352284,5
3,2,3.1461852162352284,4
3,2,123.81694466073596,261
3,2,4.681697609135025,24
3,2,115.15708774382513,370
3,2,145.61412602434567,250
3,2,189.7131327552938,276
3,2,444.4823696077134,1087
3,2,138.57094074319426,198
3,2,141.71712595942947,193
3,2,158.70179553609287,200
3,2,93.43299922278182,175
3,2,3.1461852162352284,5
3,2,141.71712595942955,131
3,2,136.99487061787863,258
3,2,8.65985691691081,13
3,2,141.71712595942947,254
3,2,84.77314230587102,109
3,2,441.3418865640171,896
3,2,118.30327296006037,349
3,2,135.2977545593736,89
3,2,59.76144741856658,65
3,2,181.85039437004676,209
3,2,3.1461852162352284,4
3,2,110.514866853616,155
3,2,276.9690395745473,446
3,2,191.2047998864393,230
3,2,11.765440622702279,15
3,2,276.9690395745473,246
3,2,133.9740954403485,216
3,2,311.1897013872824,725
3,2,11.765440622702279,25
3,2,138.5709407431943,213
3,2,133.9740954403485,179
3,2,64.92419299152247,85
3,2,141.71712595942955,516
3,2,100.43176180369784,36
3,2,72.07638899319402,82
3,2,136.99487061787877,201
3,2,100.43176180369784,36
3,2,453.10168915017823,1254
3,2,64.9241929915225,78
3,2,64.92419299152247,63
3,2,118.30327296006044,544
3,2,93.43299922278182,365
3,2,189.7131327552938,230
3,2,179.44506143627595,220
3,2,187.82660129806723,431
3,2,100.43176180369784,36
3,2,115.15708774382516,307
3,2,224.21267754282775,528
3,2,115.15708774382516,158
3,2,189.7131327552938,220
3,2,59.76144741856658,65
3,2,85.48093243411157,226
3,2,133.9740954403485,151
3,2,372.41169198135754,762
3,2,284.1869988292941,387
3,2,87.91932752210624,172
3,2,276.9690395745473,443
3,2,68.93590594949767,238
3,2,72.07638899319406,163
3,2,53.864794042678795,34
3,2,3.1461852162352284,4
3,2,138.57094074319426,200
3,2,65.5687505183899,165
3,2,110.514866853616,221
3,2,110.514866853616,136
3,2,123.81694466073596,512
3,2,49.27458895746299,107
3,2,30.450941043309648,134
3,2,30.450941043309648,195
3,2,191.2047998864393,281
3,2,80.69564439966106,106
3,2,80.6956443996611,262
3,2,181.85039437004676,399
3,2,23.44988192097524,6
3,2,224.21267754282775,412
3,2,93.43299922278182,292
3,2,276.9690395745473,277
3,2,68.93590594949767,80
3,2,59.76144741856658,65
3,2,136.99487061787863,201
3,2,138.57094074319426,322
3,2,8.65985691691081,13
3,2,100.43176180369784,226
3,2,30.450941043309648,101
3,2,218.6990058421522,163
3,2,8.65985691691081,13
3,2,372.41169198135754,759
3,2,133.8543875741823,204
3,2,135.2977545593736,246
3,2,115.15708774382513,106
3,2,64.9241929915225,108
3,2,123.81694466073593,284
3,2,30.450941043309648,30
3,2,123.81694466073596,216
3,2,84.77314230587102,161
3,2,68.93590594949768,81
3,2,138.57094074319426,327
3,2,93.43299922278182,263
3,2,138.57094074319426,309
3,2,145.61412602434578,154
3,2,116.93191274536194,175
3,2,11.76544062270228,15
3,2,136.99487061787863,301
3,2,72.07638899319406,82
3,2,133.8543875741823,143
3,2,118.30327296006044,123
3,2,372.41169198135754,994
3,2,182.58554447997227,315
3,2,65.5687505183899,87
3,2,372.41169198135754,724
3,2,224.21267754282775,174
3,2,179.44506143627595,261
3,2,77.02772082697861,106
3,2,84.77314230587102,78
3,2,49.27458895746299,63
3,2,118.30327296006037,166
3,2,187.82660129806723,250
3,2,59.76144741856658,65
3,2,11.765440622702279,15
3,2,47.99600679586431,51
3,2,100.43176180369784,36
3,2,115.15708774382516,167
3,2,441.3418865640171,828
3,2,53.864794042678795,78
3,2,218.6990058421522,749
3,2,51.14219201209954,54
3,2,179.16674438115643,296
3,2,141.71712595942955,246
3,2,68.93590594949768,81
3,2,372.41169198135754,838
3,2,80.69564439966106,93
3,2,56.80671087841183,73
3,2,218.6990058421522,399
3,2,138.57094074319426,239
3,2,84.77314230587102,165
3,2,8.65985691691081,12
3,2,179.44506143627595,308
3,2,137.12028065658373,400
3,2,123.81694466073593,280
3,2,72.07638899319406,82
3,2,85.48093243411157,184
3,2,224.21267754282775,250
3,2,189.7131327552938,451
3,2,47.99600679586431,51
3,2,145.61412602434567,262
3,2,8.65985691691081,13
3,2,133.85438757418243,235
3,2,284.1869988292941,401
3,2,218.6990058421522,306
3,2,136.99487061787877,246
3,2,276.9690395745473,597
3,2,49.27458895746299,63
3,2,311.1897013872824,510
3,2,142.6339523572593,165
3,2,56.80671087841183,160
3,2,72.07638899319402,95
3,2,72.07638899319402,101
3,2,68.93590594949768,96
3,2,141.71712595942955,242
3,2,118.30327296006037,180
3,2,64.04568555893735,6
3,2,80.6956443996611,92
3,2,115.15708774382513,164
3,2,135.2977545593736,89
3,2,136.99487061787877,430
3,2,100.43176180369784,170
3,2,11.765440622702279,15
3,2,133.8543875741823,262
3,2,65.5687505183899,222
3,2,8.65985691691081,12
3,2,110.514866853616,183
3,2,123.81694466073596,259
3,2,284.1869988292941,533
3,2,142.6339523572593,198
3,2,145.61412602434567,188
3,2,166.29927975592474,279
3,2,68.93590594949767,124
3,2,372.41169198135754,775
3,2,441.3418865640171,1106
3,2,166.29927975592474,301
3,2,47.99600679586431,51
3,2,133.85438757418243,198
3,2,53.864794042678795,34
3,2,49.27458895746299,50
3,2,141.71712595942947,273
3,2,64.92419299152247,106
3,2,123.81694466073593,287
3,2,56.80671087841183,183
3,2,372.41169198135754,715
3,2,64.04568555893735,6
3,2,93.43299922278182,162
3,2,8.65985691691081,13
3,2,137.12028065658373,236
3,2,68.93590594949768,128
3,2,59.76144741856658,219
3,2,141.71712595942955,144
3,2,147.2307976601051,241
3,2,141.71712595942955,231
3,2,80.6956443996611,201
3,2,53.864794042678795,34
3,2,68.93590594949768,120
3,2,444.4823696077134,911
3,2,224.21267754282775,567
3,2,115.15708774382513,252
3,2,65.5687505183899,68
3,2,141.71712595942955,274
3,2,138.57094074319426,225
3,2,4.681697609135025,6
3,2,444.4823696077134,862
3,2,182.58554447997227,292
3,2,77.02772082697861,128
3,2,51.14219201209954,54
3,2,138.5709407431943,343
3,2,137.12028065658373,173
3,2,311.1897013872824,569
3,2,53.864794042678795,34
3,2,138.57094074319426,260
3,2,123.81694466073593,476
3,2,72.07638899319406,82
3,2,135.2977545593736,178
3,2,8.65985691691081,13
3,2,51.14219201209954,54
3,2,65.5687505183899,130
3,2,47.99600679586431,51
3,2,182.31292959739167,229
3,2,123.81694466073593,350
3,2,372.41169198135754,816
3,2,150.40512542563397,346
3,2,116.93191274536194,147
3,2,72.07638899319406,132
3,2,145.61412602434578,364
3,2,444.4823696077134,990
3,2,141.71712595942955,213
3,2,8.65985691691081,13
3,2,284.1869988292941,474
3,2,72.07638899319406,109
3,2,276.9690395745473,266
3,2,282.4827112752229,317
3,2,118.30327296006037,303
3,2,65.5687505183899,133
3,2,64.92419299152247,103
3,2,72.07638899319406,154
3,2,145.61412602434567,190
3,2,11.76544062270228,15
3,2,215.55282062591698,488
3,2,189.7131327552938,243
3,2,93.43299922278182,144
3,2,93.43299922278182,109
3,2,65.5687505183899,126
3,2,64.04568555893735,6
3,2,215.55282062591698,302
3,2,166.29927975592474,252
3,2,87.91932752210624,82
3,2,145.61412602434567,205
3,2,142.6339523572593,392
3,2,179.16674438115643,252
3,2,72.07638899319402,173
3,2,3.1461852162352284,4
3,2,53.864794042678795,50
3,2,59.76144741856658,161
3,2,80.69564439966106,133
3,2,116.93191274536194,390
3,2,182.58554447997227,220
3,2,100.43176180369784,36
3,2,23.44988192097524,6
3,2,23.449881920975233,6
3,2,166.29927975592474,289
3,2,133.9740954403485,239
3,2,141.71712595942955,115
3,2,100.43176180369784,256
3,2,137.12028065658373,241
3,2,47.99600679586431,51
3,2,166.29927975592474,298
3,2,191.2047998864393,248
3,2,3.1461852162352284,4
3,2,141.71712595942955,211
3,2,145.61412602434578,257
3,2,444.4823696077134,829
3,2,166.29927975592474,179
3,2,77.02772082697861,160
3,2,77.02772082697861,30
3,2,11.76544062270228,15
3,2,64.04568555893735,6
3,2,8.65985691691081,141
3,2,30.450941043309648,111
3,2,64.92419299152247,142
3,2,181.85039437004676,413
3,2,215.55282062591698,218
3,2,49.27458895746299,118
3,2,64.92419299152247,63
3,2,23.44988192097524,6
3,2,145.61412602434578,247
3,2,145.61412602434567,198
3,2,93.43299922278182,118
3,2,3.1461852162352284,23
3,2,282.4827112752229,514
3,2,85.48093243411157,105
3,2,138.5709407431943,271
3,2,64.92419299152247,63
3,2,441.3418865640171,965
3,2,3.1461852162352284,5
3,2,136.99487061787863,162
3,2,133.8543875741823,143
3,2,118.30327296006044,125
3,2,11.765440622702279,15
3,2,68.93590594949767,162
3,2,145.61412602434567,188
3,2,181.85039437004676,234
3,2,138.57094074319426,310
3,2,23.44988192097524,6
3,2,182.58554447997227,302
3,2,187.82660129806723,167
3,2,138.5709407431943,383
3,2,182.58554447997227,218
3,2,64.9241929915225,63
3,2,87.91932752210624,185
3,2,59.76144741856658,65
3,2,282.4827112752229,367
3,2,191.2047998864393,282
3,2,133.85438757418243,212
3,2,141.71712595942947,213
3,2,284.1869988292941,344
3,2,80.6956443996611,144
3,2,51.14219201209954,54
3,2,137.12028065658373,207
3,2,8.65985691691081,13
3,2,118.30327296006037,110
3,2,181.85039437004676,256
3,2,4.681697609135025,6
3,2,8.65985691691081,13
3,2,133.85438757418243,214
3,2,110.514866853616,169
3,2,85.48093243411157,89
3,2,3.1461852162352284,5
3,2,147.2307976601051,511
3,2,4.681697609135025,6
3,2,84.77314230587102,319
3,2,49.27458895746299,84
3,2,64.9241929915225,79
3,2,116.93191274536194,202
3,2,115.15708774382513,187
3,2,138.57094074319426,374
3,2,68.93590594949767,114
3,2,30.450941043309648,30
3,2,142.6339523572593,217
3,2,59.76144741856658,172
3,2,311.1897013872824,703
3,2,85.48093243411157,78
3,2,133.8543875741823,210
3,2,11.765440622702279,15
3,2,137.12028065658373,237
3,2,85.48093243411157,192
3,2,115.15708774382516,182
3,2,135.2977545593736,157
3,2,441.3418865640171,858
3,2,182.58554447997227,238
3,2,72.07638899319402,138
3,2,218.6990058421522,336
3,2,150.40512542563397,321
3,2,64.9241929915225,81
3,2,145.61412602434578,302
3,2,33.59939666670364,62
3,2,68.93590594949768,143
3,2,77.02772082697861,128
3,2,311.1897013872824,1100
3,2,181.85039437004676,205
3,2,53.864794042678795,100
3,2,181.85039437004676,292
3,2,3.1461852162352284,4
3,2,179.44506143627595,220
3,2,123.81694466073593,441
3,2,136.99487061787877,161
3,2,87.91932752210624,127
3,2,123.81694466073593,358
3,2,166.29927975592474,251
3,2,141.71712595942947,328
3,2,30.450941043309648,158
3,2,136.99487061787863,269
3,2,110.514866853616,156
3,2,68.93590594949768,81
3,2,145.61412602434578,363
3,2,179.16674438115643,323
3,2,72.07638899319406,100
3,2,218.6990058421522,231
3,2,100.43176180369784,36
3,2,23.44988192097524,6
3,2,138.5709407431943,152
3,2,158.70179553609287,137
3,2,64.9241929915225,93
3,2,53.864794042678795,91
3,2,8.65985691691081,13
3,2,166.29927975592474,336
3,2,138.57094074319426,221
3,2,100.43176180369784,36
3,2,441.3418865640171,693
3,2,150.40512542563397,278
3,2,3.1461852162352284,5
3,2,136.99487061787877,256
3,2,8.65985691691081,12
3,2,136.99487061787877,165
3,2,133.9740954403485,483
3,2,158.70179553609287,204
3,2,136.99487061787863,200
3,2,11.765440622702279,15
3,2,68.93590594949767,91
3,2,282.4827112752229,702
3,2,138.5709407431943,478
3,2,218.6990058421522,408
3,2,182.58554447997227,289
3,2,87.91932752210624,95
3,2,123.81694466073596,276
3,2,218.6990058421522,367
3,2,68.93590594949767,80
3,2,11.765440622702279,15
3,2,372.41169198135754,961
3,2,3.1461852162352284,4
3,2,133.8543875741823,155
3,2,77.02772082697861,71
3,2,47.99600679586431,51
3,2,64.04568555893735,31
3,2,23.44988192097524,6
3,2,23.449881920975233,6
3,2,116.93191274536194,197
3,2,133.9740954403485,132
3,2,30.450941043309648,30
3,2,4.681697609135025,6
3,2,444.4823696077134,797
3,2,142.6339523572593,202
3,2,138.57094074319426,187
3,2,138.57094074319426,244
3,2,133.9740954403485,349
3,2,93.43299922278182,189
3,2,49.27458895746299,69
3,2,137.12028065658373,125
3,2,65.5687505183899,80
3,2,123.81694466073596,377
3,2,150.40512542563397,338
3,2,115.15708774382516,208
3,2,182.58554447997227,229
3,2,3.1461852162352284,4
3,2,166.29927975592474,325
3,2,181.85039437004676,230
3,2,181.85039437004676,576
3,2,158.70179553609287,371
3,2,138.5709407431943,458
3,2,51.14219201209954,54
3,2,49.27458895746299,61
3,2,64.04568555893735,6
3,2,87.91932752210624,93
3,2,53.864794042678795,48
3,2,64.92419299152247,134
3,2,150.40512542563397,345
3,2,72.07638899319406,130
3,2,64.92419299152247,75
3,2,137.12028065658373,147
3,2,133.85438757418243,142
3,2,56.80671087841183,93
3,2,123.81694466073593,234
3,2,3.1461852162352284,4
3,2,3.1461852162352284,5
3,2,30.450941043309648,116
3,2,64.9241929915225,63
3,2,142.6339523572593,409
3,2,453.10168915017823,716
3,2,145.61412602434567,221
3,2,138.5709407431943,423
3,2,276.9690395745473,309
3,2,179.44506143627595,259
3,2,141.71712595942955,211
3,2,56.80671087841183,81
3,2,118.30327296006044,272
3,2,311.1897013872824,963
3,2,189.7131327552938,330
3,2,77.02772082697861,30
3,2,179.44506143627595,281
3,2,138.5709407431943,227
3,2,3.1461852162352284,4
3,2,87.91932752210624,290
3,2,147.23079766010505,135
3,2,4.681697609135025,6
3,2,77.02772082697861,102
3,2,179.16674438115643,309
3,2,72.07638899319402,179
3,2,372.41169198135754,612
3,2,136.99487061787877,182
3,2,138.57094074319426,112
3,2,110.514866853616,138
3,2,72.07638899319402,234
3,2,85.48093243411157,114
3,2,100.43176180369784,79
3,2,145.61412602434567,155
3,2,53.864794042678795,93
3,2,182.58554447997227,304
3,2,53.864794042678795,284
3,2,187.82660129806723,179
3,2,138.57094074319426,330
3,2,136.99487061787863,175
3,2,64.04568555893735,35
3,2,311.1897013872824,861
3,2,166.29927975592474,286
3,2,191.2047998864393,256
3,2,87.91932752210624,82
3,2,8.65985691691081,12
3,2,118.30327296006037,248
3,2,189.7131327552938,183
3,2,138.57094074319426,315
3,2,68.93590594949767,310
3,2,142.6339523572593,376
3,2,166.29927975592474,226
3,2,68.93590594949767,262
3,2,87.91932752210624,82
3,2,23.449881920975233,47
3,2,100.43176180369784,333
3,2,85.48093243411157,294
3,2,84.77314230587102,189
3,2,138.57094074319426,380
3,2,224.21267754282775,221
3,2,133.85438757418243,142
3,2,8.65985691691081,12
3,2,218.6990058421522,420
3,2,110.514866853616,175
3,2,145.61412602434567,308
3,2,30.450941043309648,80
3,2,64.04568555893735,6
3,2,282.4827112752229,342
3,2,56.80671087841183,82
3,2,141.71712595942947,235
3,2,56.80671087841183,51
3,2,136.99487061787863,163
3,2,51.14219201209954,54
3,2,3.1461852162352284,4
3,2,11.76544062270228,15
3,2,115.15708774382513,342
3,2,133.9740954403485,302
3,2,72.07638899319402,98
3,2,133.9740954403485,189
3,2,115.15708774382513,335
3,2,84.77314230587102,163
3,2,182.58554447997227,249
3,2,224.21267754282775,225
3,2,182.58554447997227,246
3,2,49.27458895746299,133
3,2,93.43299922278182,125
3,2,141.71712595942955,115
3,2,3.1461852162352284,5
3,2,118.30327296006037,197
3,2,72.07638899319402,208
3,2,136.99487061787863,189
3,2,311.1897013872824,453
3,2,30.450941043309648,63
3,2,8.65985691691081,13
3,2,282.4827112752229,275
3,2,72.07638899319406,110
3,2,115.15708774382516,246
3,2,187.82660129806723,124
3,2,135.2977545593736,124
3,2,8.65985691691081,12
3,2,118.30327296006037,269
3,2,141.71712595942947,170
3,2,65.5687505183899,100
3,2,115.15708774382513,322
3,2,191.2047998864393,257
3,2,187.82660129806723,218
3,2,64.04568555893735,29
3,2,49.27458895746299,120
3,2,80.6956443996611,146
3,2,444.4823696077134,840
3,2,93.43299922278182,210
3,2,138.5709407431943,576
3,2,110.514866853616,176
3,2,110.514866853616,146
3,2,444.4823696077134,787
3,2,158.70179553609287,203
3,2,115.15708774382516,108
3,2,284.1869988292941,445
3,2,182.58554447997227,375
3,2,118.30327296006044,295
3,2,100.43176180369784,36
3,2,4.681697609135025,6
3,2,72.07638899319406,82
3,2,135.2977545593736,273
3,2,141.71712595942955,238
3,2,158.70179553609287,148
3,2,72.07638899319406,129
3,2,133.9740954403485,175
3,2,59.76144741856658,65
3,2,138.57094074319426,303
3,2,116.93191274536194,130
3,2,182.58554447997227,241
3,2,72.07638899319402,82
3,2,80.6956443996611,143
3,2,224.21267754282775,215
3,2,49.27458895746299,130
3,2,87.91932752210624,99
3,2,118.30327296006037,110
3,2,47.99600679586431,51
3,2,311.1897013872824,642
3,2,218.6990058421522,394
3,2,166.29927975592474,259
3,2,72.07638899319406,82
3,2,372.41169198135754,920
3,2,141.71712595942955,411
3,2,64.92419299152247,81
3,2,441.3418865640171,743
3,2,80.69564439966106,93
3,2,133.8543875741823,210
3,2,49.27458895746299,50
3,2,3.1461852162352284,15
3,2,4.681697609135025,6
3,2,115.15708774382516,232
3,2,72.07638899319402,82
3,2,30.450941043309648,72
3,2,8.65985691691081,12
3,2,182.31292959739167,443
3,2,145.61412602434567,229
3,2,444.4823696077134,1010
3,2,11.765440622702279,15
